Order_ID,Customer_Name,Email,Product,Category,Price,Quantity,Order_Date,Status,Country
1001,john smith,john.smith@email.com,Wireless Headphones,Electronics,79.99,2,2024-01-15,completed,United States
1002,SARAH JOHNSON,sarah.j@email.com,Running Shoes,  Sports ,110.00,1,15/01/2024,Completed,USA
1003,Mike Davis,mike.davis@email.com,Coffee Maker,Kitchen,49.5,3,2024-01-16,COMPLETED,United States
1004,john smith,john.smith@email.com,Wireless Headphones,Electronics,79.99,2,2024-01-15,completed,United States
1005,Emily Brown,emily.b@email.com,Yoga Mat,Sports,25.00,2,2024-01-17,pending,UK
1006,Chris Wilson,,Laptop Stand,Electronics,,1,2024-01-17,completed,Canada
1007,Anna Taylor,anna.t@email.com,Blender,Kitchen,35.75,1,2024-01-18,Pending,United Kingdom
1008,EMILY BROWN,emily.b@email.com,Yoga Mat,Sports,25.00,2,17/01/2024,pending,UK
1009,David Lee,david.lee@email.com,Phone Case,  Electronics  ,12.99,5,2024-01-19,completed,Australia
1010,lisa martin,lisa.m@email.com,Desk Lamp,Home,22.50,2,2024-01-19,COMPLETED,United States
1011,James White,james.w@email.com,Protein Powder,  Health ,45.00,3,2024-01-20,completed,Canada
1012,Chris Wilson,chris.w@email.com,Laptop Stand,Electronics,29.99,1,2024-01-17,completed,Canada
1013,,,Notebook,,5.99,10,2024-01-20,completed,
1014,Rachel Green,rachel.g@email.com,Water Bottle,Sports,18.00,4,21/01/2024,Shipped,United States
1015,Tom Harris,tom.h@email.com,Desk Lamp,Home,22.50,1,2024-01-21,completed,USA
1016,JAMES WHITE,james.w@email.com,Protein Powder,Health,45.00,3,20/01/2024,completed,Canada
1017,Sophie Clark,sophie.c@email.com,Air Purifier,Home,89.99,1,2024-01-22,pending,United States
1018,Rachel Green,rachel.g@email.com,Resistance Bands,Sports,15.99,2,2024-01-22,completed,United States
1019,Nathan Scott,nathan.s@email.com,Gaming Mouse,Electronics,55.00,,2024-01-23,completed,USA
1020,Olivia Adams,olivia.a@email.com,Face Cream,  Beauty  ,32.00,2,2024-01-23,PENDING,United Kingdom
1021,Tom Harris,tom.h@email.com,Keyboard,Electronics,45.99,1,2024-01-24,completed,USA
1022,sophie clark,sophie.c@email.com,Air Purifier,Home,89.99,1,22/01/2024,pending,United States
1023,Kevin Brown,kevin.b@email.com,Dumbbells,Sports,60.00,2,2024-01-25,completed,Canada
1024,Mia Johnson,mia.j@email.com,Moisturizer,Beauty,28.50,3,2024-01-25,completed,United States
1025,Nathan Scott,nathan.s@email.com,Gaming Mouse,Electronics,55.00,,23/01/2024,completed,USA
